,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
6958,1,female,False,36.89,21.0,6958,1198,115,19,4,on
6959,1,female,False,36.9,32.0,6959,1199,115,19,4,on
6960,1,female,False,36.93,33.0,6960,1200,116,20,4,on
6961,1,female,False,37.06,62.0,6961,1201,116,20,4,on
6962,1,female,False,37.09,10.0,6962,1202,116,20,4,on
6963,1,female,False,37.07,14.0,6963,1203,116,20,4,on
6964,1,female,False,37.06,46.0,6964,1204,116,20,4,on
6965,1,female,False,37.12,10.0,6965,1205,116,20,4,on
6966,1,female,False,37.14,21.0,6966,1206,116,20,4,on
6967,1,female,False,37.15,45.0,6967,1207,116,20,4,on
6968,1,female,False,37.05,62.0,6968,1208,116,20,4,on
6969,1,female,False,36.9,9.0,6969,1209,116,20,4,on
6970,1,female,False,36.86,8.0,6970,1210,116,20,4,on
6971,1,female,False,36.81,0.0,6971,1211,116,20,4,on
6972,1,female,False,36.69,8.0,6972,1212,116,20,4,on
6973,1,female,False,36.73,12.0,6973,1213,116,20,4,on
6974,1,female,False,36.81,4.0,6974,1214,116,20,4,on
6975,1,female,False,36.84,2.0,6975,1215,116,20,4,on
6976,1,female,False,36.9,0.0,6976,1216,116,20,4,on
6977,1,female,False,36.93,0.0,6977,1217,116,20,4,on
6978,1,female,False,36.95,0.0,6978,1218,116,20,4,on
6979,1,female,False,37.03,0.0,6979,1219,116,20,4,on
6980,1,female,False,37.04,0.0,6980,1220,116,20,4,on
6981,1,female,False,37.0,0.0,6981,1221,116,20,4,on
6982,1,female,False,36.93,0.0,6982,1222,116,20,4,on
6983,1,female,False,36.89,0.0,6983,1223,116,20,4,on
6984,1,female,False,36.85,0.0,6984,1224,116,20,4,on
6985,1,female,False,36.82,0.0,6985,1225,116,20,4,on
6986,1,female,False,36.8,0.0,6986,1226,116,20,4,on
6987,1,female,False,36.77,0.0,6987,1227,116,20,4,on
6988,1,female,False,36.73,0.0,6988,1228,116,20,4,on
6989,1,female,False,36.72,0.0,6989,1229,116,20,4,on
6990,1,female,False,36.71,0.0,6990,1230,116,20,4,on
6991,1,female,False,36.7,0.0,6991,1231,116,20,4,on
6992,1,female,False,36.68,3.0,6992,1232,116,20,4,on
6993,1,female,False,36.67,5.0,6993,1233,116,20,4,on
6994,1,female,False,36.68,0.0,6994,1234,116,20,4,on
6995,1,female,False,36.68,0.0,6995,1235,116,20,4,on
6996,1,female,False,36.67,0.0,6996,1236,116,20,4,on
6997,1,female,False,36.66,0.0,6997,1237,116,20,4,on
6998,1,female,False,36.65,0.0,6998,1238,116,20,4,on
6999,1,female,False,36.66,0.0,6999,1239,116,20,4,on
7000,1,female,False,36.66,0.0,7000,1240,116,20,4,on
7001,1,female,False,36.67,0.0,7001,1241,116,20,4,on
7002,1,female,False,36.67,0.0,7002,1242,116,20,4,on
7003,1,female,False,36.67,7.0,7003,1243,116,20,4,on
7004,1,female,False,36.65,0.0,7004,1244,116,20,4,on
7005,1,female,False,36.56,0.0,7005,1245,116,20,4,on
7006,1,female,False,36.48,0.0,7006,1246,116,20,4,on
7007,1,female,False,36.47,0.0,7007,1247,116,20,4,on
7008,1,female,False,36.49,0.0,7008,1248,116,20,4,on
7009,1,female,False,36.5,0.0,7009,1249,116,20,4,on
7010,1,female,False,36.52,3.0,7010,1250,116,20,4,on
7011,1,female,False,36.52,0.0,7011,1251,116,20,4,on
7012,1,female,False,36.51,0.0,7012,1252,116,20,4,on
7013,1,female,False,36.47,13.0,7013,1253,116,20,4,on
7014,1,female,False,36.51,0.0,7014,1254,116,20,4,on
7015,1,female,False,36.52,0.0,7015,1255,116,20,4,on
7016,1,female,False,36.5,0.0,7016,1256,116,20,4,on
7017,1,female,False,36.5,0.0,7017,1257,116,20,4,on
7018,1,female,False,36.51,9.0,7018,1258,116,20,4,on
7019,1,female,False,36.55,0.0,7019,1259,116,20,4,on
7020,1,female,False,36.56,23.0,7020,1260,117,21,4,on
7021,1,female,False,36.54,1.0,7021,1261,117,21,4,on
7022,1,female,False,36.45,0.0,7022,1262,117,21,4,on
7023,1,female,False,36.43,4.0,7023,1263,117,21,4,on
7024,1,female,False,36.44,0.0,7024,1264,117,21,4,on
7025,1,female,False,36.44,37.0,7025,1265,117,21,4,on
7026,1,female,False,36.45,0.0,7026,1266,117,21,4,on
7027,1,female,False,36.47,4.0,7027,1267,117,21,4,on
7028,1,female,False,36.48,0.0,7028,1268,117,21,4,on
7029,1,female,False,36.46,0.0,7029,1269,117,21,4,on
7030,1,female,False,36.45,0.0,7030,1270,117,21,4,on
7031,1,female,False,36.47,3.0,7031,1271,117,21,4,on
7032,1,female,False,36.51,0.0,7032,1272,117,21,4,on
7033,1,female,False,36.55,1.0,7033,1273,117,21,4,on
7034,1,female,False,36.58,4.0,7034,1274,117,21,4,on
7035,1,female,False,36.59,7.0,7035,1275,117,21,4,on
7036,1,female,False,36.57,0.0,7036,1276,117,21,4,on
7037,1,female,False,36.5,9.0,7037,1277,117,21,4,on
7038,1,female,False,36.49,0.0,7038,1278,117,21,4,on
7039,1,female,False,36.5,0.0,7039,1279,117,21,4,on
7040,1,female,False,36.51,0.0,7040,1280,117,21,4,on
7041,1,female,False,36.5,0.0,7041,1281,117,21,4,on
7042,1,female,False,36.49,0.0,7042,1282,117,21,4,on
7043,1,female,False,36.47,34.0,7043,1283,117,21,4,on
7044,1,female,False,36.53,0.0,7044,1284,117,21,4,on
7045,1,female,False,36.57,0.0,7045,1285,117,21,4,on
7046,1,female,False,36.54,6.0,7046,1286,117,21,4,on
7047,1,female,False,36.47,18.0,7047,1287,117,21,4,on
7048,1,female,False,36.46,0.0,7048,1288,117,21,4,on
7049,1,female,False,36.55,15.0,7049,1289,117,21,4,on
7050,1,female,False,36.57,0.0,7050,1290,117,21,4,on
7051,1,female,False,36.55,0.0,7051,1291,117,21,4,on
7052,1,female,False,36.52,0.0,7052,1292,117,21,4,on
7053,1,female,False,36.5,0.0,7053,1293,117,21,4,on
7054,1,female,False,36.51,3.0,7054,1294,117,21,4,on
7055,1,female,False,36.61,0.0,7055,1295,117,21,4,on
7056,1,female,False,36.62,0.0,7056,1296,117,21,4,on
7057,1,female,False,36.61,4.0,7057,1297,117,21,4,on
7058,1,female,False,36.63,0.0,7058,1298,117,21,4,on
7059,1,female,False,36.62,0.0,7059,1299,117,21,4,on
7060,1,female,False,36.59,6.0,7060,1300,117,21,4,on
7061,1,female,False,36.55,0.0,7061,1301,117,21,4,on
7062,1,female,False,36.54,0.0,7062,1302,117,21,4,on
7063,1,female,False,36.55,0.0,7063,1303,117,21,4,on
7064,1,female,False,36.53,0.0,7064,1304,117,21,4,on
7065,1,female,False,36.52,0.0,7065,1305,117,21,4,on
7066,1,female,False,36.56,0.0,7066,1306,117,21,4,on
7067,1,female,False,36.59,0.0,7067,1307,117,21,4,on
7068,1,female,False,36.58,0.0,7068,1308,117,21,4,on
7069,1,female,False,36.56,0.0,7069,1309,117,21,4,on
7070,1,female,False,36.55,0.0,7070,1310,117,21,4,on
7071,1,female,False,36.53,0.0,7071,1311,117,21,4,on
7072,1,female,False,36.52,0.0,7072,1312,117,21,4,on
7073,1,female,False,36.5,0.0,7073,1313,117,21,4,on
7074,1,female,False,36.49,0.0,7074,1314,117,21,4,on
7075,1,female,False,36.49,2.0,7075,1315,117,21,4,on
7076,1,female,False,36.53,24.0,7076,1316,117,21,4,on
7077,1,female,False,36.63,0.0,7077,1317,117,21,4,on
7078,1,female,False,36.67,2.0,7078,1318,117,21,4,on
7079,1,female,False,36.68,0.0,7079,1319,117,21,4,on
7080,1,female,False,36.78,0.0,7080,1320,118,22,4,on
7081,1,female,False,36.81,0.0,7081,1321,118,22,4,on
7082,1,female,False,36.73,0.0,7082,1322,118,22,4,on
7083,1,female,False,36.72,19.0,7083,1323,118,22,4,on
7084,1,female,False,36.76,13.0,7084,1324,118,22,4,on
7085,1,female,False,36.83,11.0,7085,1325,118,22,4,on
7086,1,female,False,36.87,18.0,7086,1326,118,22,4,on
7087,1,female,False,36.85,7.0,7087,1327,118,22,4,on
7088,1,female,False,36.82,0.0,7088,1328,118,22,4,on
7089,1,female,False,36.91,23.0,7089,1329,118,22,4,on
7090,1,female,False,36.92,5.0,7090,1330,118,22,4,on
7091,1,female,False,36.87,4.0,7091,1331,118,22,4,on
7092,1,female,False,36.95,35.0,7092,1332,118,22,4,on
7093,1,female,False,37.13,16.0,7093,1333,118,22,4,on
7094,1,female,False,37.24,11.0,7094,1334,118,22,4,on
7095,1,female,False,37.29,36.0,7095,1335,118,22,4,on
7096,1,female,False,37.33,47.0,7096,1336,118,22,4,on
7097,1,female,False,37.35,5.0,7097,1337,118,22,4,on
7098,1,female,False,37.33,11.0,7098,1338,118,22,4,on
7099,1,female,False,37.34,33.0,7099,1339,118,22,4,on
7100,1,female,False,37.35,16.0,7100,1340,118,22,4,on
7101,1,female,False,37.32,33.0,7101,1341,118,22,4,on
7102,1,female,False,37.23,0.0,7102,1342,118,22,4,on
7103,1,female,False,37.14,7.0,7103,1343,118,22,4,on
7104,1,female,False,37.12,0.0,7104,1344,118,22,4,on
7105,1,female,False,37.08,0.0,7105,1345,118,22,4,on
7106,1,female,False,36.99,0.0,7106,1346,118,22,4,on
7107,1,female,False,36.93,0.0,7107,1347,118,22,4,on
7108,1,female,False,36.89,0.0,7108,1348,118,22,4,on
7109,1,female,False,36.83,0.0,7109,1349,118,22,4,on
7110,1,female,False,36.8,0.0,7110,1350,118,22,4,on
7111,1,female,False,36.78,0.0,7111,1351,118,22,4,on
7112,1,female,False,36.78,6.0,7112,1352,118,22,4,on
7113,1,female,False,36.84,0.0,7113,1353,118,22,4,on
7114,1,female,False,36.85,0.0,7114,1354,118,22,4,on
7115,1,female,False,36.83,0.0,7115,1355,118,22,4,on
7116,1,female,False,36.78,0.0,7116,1356,118,22,4,on
7117,1,female,False,36.74,0.0,7117,1357,118,22,4,on
7118,1,female,False,36.72,0.0,7118,1358,118,22,4,on
7119,1,female,False,36.7,0.0,7119,1359,118,22,4,on
7120,1,female,False,36.68,0.0,7120,1360,118,22,4,on
7121,1,female,False,36.66,0.0,7121,1361,118,22,4,on
7122,1,female,False,36.66,0.0,7122,1362,118,22,4,on
7123,1,female,False,36.66,0.0,7123,1363,118,22,4,on
7124,1,female,False,36.64,0.0,7124,1364,118,22,4,on
7125,1,female,False,36.65,0.0,7125,1365,118,22,4,on
7126,1,female,False,36.63,0.0,7126,1366,118,22,4,on
7127,1,female,False,36.6,13.0,7127,1367,118,22,4,on
7128,1,female,False,36.65,0.0,7128,1368,118,22,4,on
7129,1,female,False,36.65,0.0,7129,1369,118,22,4,on
7130,1,female,False,36.63,1.0,7130,1370,118,22,4,on
7131,1,female,False,36.61,9.0,7131,1371,118,22,4,on
7132,1,female,False,36.63,9.0,7132,1372,118,22,4,on
7133,1,female,False,36.67,13.0,7133,1373,118,22,4,on
7134,1,female,False,36.7,0.0,7134,1374,118,22,4,on
7135,1,female,False,36.7,0.0,7135,1375,118,22,4,on
7136,1,female,False,36.65,0.0,7136,1376,118,22,4,on
7137,1,female,False,36.59,0.0,7137,1377,118,22,4,on
7138,1,female,False,36.56,0.0,7138,1378,118,22,4,on
7139,1,female,False,36.54,0.0,7139,1379,118,22,4,on
7140,1,female,False,36.53,0.0,7140,1380,119,23,4,on
7141,1,female,False,36.55,0.0,7141,1381,119,23,4,on
7142,1,female,False,36.54,9.0,7142,1382,119,23,4,on
7143,1,female,False,36.6,61.0,7143,1383,119,23,4,on
7144,1,female,False,36.77,17.0,7144,1384,119,23,4,on
7145,1,female,False,36.85,15.0,7145,1385,119,23,4,on
7146,1,female,False,36.96,0.0,7146,1386,119,23,4,on
7147,1,female,False,36.99,0.0,7147,1387,119,23,4,on
7148,1,female,False,36.99,1.0,7148,1388,119,23,4,on
7149,1,female,False,37.0,27.0,7149,1389,119,23,4,on
7150,1,female,False,37.08,17.0,7150,1390,119,23,4,on
7151,1,female,False,37.17,0.0,7151,1391,119,23,4,on
7152,1,female,False,37.19,0.0,7152,1392,119,23,4,on
7153,1,female,False,37.18,8.0,7153,1393,119,23,4,on
7154,1,female,False,37.12,0.0,7154,1394,119,23,4,on
7155,1,female,False,37.11,12.0,7155,1395,119,23,4,on
7156,1,female,False,37.24,16.0,7156,1396,119,23,4,on
7157,1,female,False,37.32,0.0,7157,1397,119,23,4,on
7158,1,female,False,37.32,0.0,7158,1398,119,23,4,on
7159,1,female,False,37.32,21.0,7159,1399,119,23,4,on
7160,1,female,False,37.31,27.0,7160,1400,119,23,4,on
7161,1,female,False,37.34,23.0,7161,1401,119,23,4,on
7162,1,female,False,37.31,1.0,7162,1402,119,23,4,on
7163,1,female,False,37.18,0.0,7163,1403,119,23,4,on
7164,1,female,False,37.35,0.0,7164,1404,119,23,4,on
7165,1,female,False,37.41,19.0,7165,1405,119,23,4,on
7166,1,female,False,37.43,0.0,7166,1406,119,23,4,on
7167,1,female,False,37.45,5.0,7167,1407,119,23,4,on
7168,1,female,False,37.4,8.0,7168,1408,119,23,4,on
7169,1,female,False,37.43,32.0,7169,1409,119,23,4,on
7170,1,female,False,37.55,60.0,7170,1410,119,23,4,on
7171,1,female,False,37.53,6.0,7171,1411,119,23,4,on
7172,1,female,False,37.41,0.0,7172,1412,119,23,4,on
7173,1,female,False,37.28,11.0,7173,1413,119,23,4,on
7174,1,female,False,37.28,0.0,7174,1414,119,23,4,on
7175,1,female,False,37.26,0.0,7175,1415,119,23,4,on
7176,1,female,False,37.24,0.0,7176,1416,119,23,4,on
7177,1,female,False,37.18,0.0,7177,1417,119,23,4,on
7178,1,female,False,37.1,0.0,7178,1418,119,23,4,on
7179,1,female,False,37.0,0.0,7179,1419,119,23,4,on
7180,1,female,False,36.98,0.0,7180,1420,119,23,4,on
7181,1,female,False,36.93,0.0,7181,1421,119,23,4,on
7182,1,female,False,36.88,0.0,7182,1422,119,23,4,on
7183,1,female,False,36.84,0.0,7183,1423,119,23,4,on
7184,1,female,False,36.84,0.0,7184,1424,119,23,4,on
7185,1,female,False,36.84,0.0,7185,1425,119,23,4,on
7186,1,female,False,36.84,0.0,7186,1426,119,23,4,on
7187,1,female,False,36.82,0.0,7187,1427,119,23,4,on
7188,1,female,False,36.81,0.0,7188,1428,119,23,4,on
7189,1,female,False,36.79,0.0,7189,1429,119,23,4,on
7190,1,female,False,36.78,0.0,7190,1430,119,23,4,on
7191,1,female,False,36.83,32.0,7191,1431,119,23,4,on
7192,1,female,False,37.08,0.0,7192,1432,119,23,4,on
7193,1,female,False,37.12,0.0,7193,1433,119,23,4,on
7194,1,female,False,37.12,9.0,7194,1434,119,23,4,on
7195,1,female,False,37.18,24.0,7195,1435,119,23,4,on
7196,1,female,False,37.2,7.0,7196,1436,119,23,4,on
7197,1,female,False,37.04,0.0,7197,1437,119,23,4,on
7198,1,female,False,36.86,29.0,7198,1438,119,23,4,on
7199,1,female,False,36.89,16.0,7199,1439,119,23,4,on
7200,1,female,False,36.98,39.0,7200,0,120,0,5,off
7201,1,female,False,37.22,55.0,7201,1,120,0,5,off
7202,1,female,False,37.38,34.0,7202,2,120,0,5,off
7203,1,female,False,37.45,39.0,7203,3,120,0,5,off
7204,1,female,False,37.64,24.0,7204,4,120,0,5,off
7205,1,female,False,37.76,9.0,7205,5,120,0,5,off
7206,1,female,False,37.83,40.0,7206,6,120,0,5,off
7207,1,female,False,37.92,20.0,7207,7,120,0,5,off
7208,1,female,False,37.97,25.0,7208,8,120,0,5,off
7209,1,female,False,37.98,42.0,7209,9,120,0,5,off
7210,1,female,False,37.95,23.0,7210,10,120,0,5,off
7211,1,female,False,37.93,27.0,7211,11,120,0,5,off
7212,1,female,False,37.9,34.0,7212,12,120,0,5,off
7213,1,female,False,37.93,25.0,7213,13,120,0,5,off
7214,1,female,False,37.98,52.0,7214,14,120,0,5,off
7215,1,female,False,38.02,33.0,7215,15,120,0,5,off
7216,1,female,False,38.05,16.0,7216,16,120,0,5,off
7217,1,female,False,38.03,22.0,7217,17,120,0,5,off
7218,1,female,False,37.96,15.0,7218,18,120,0,5,off
7219,1,female,False,37.94,0.0,7219,19,120,0,5,off
7220,1,female,False,37.89,14.0,7220,20,120,0,5,off
7221,1,female,False,37.86,13.0,7221,21,120,0,5,off
7222,1,female,False,37.94,33.0,7222,22,120,0,5,off
7223,1,female,False,38.1,32.0,7223,23,120,0,5,off
7224,1,female,False,38.21,22.0,7224,24,120,0,5,off
7225,1,female,False,38.31,43.0,7225,25,120,0,5,off
7226,1,female,False,38.46,54.0,7226,26,120,0,5,off
7227,1,female,False,38.5,15.0,7227,27,120,0,5,off
7228,1,female,False,38.56,36.0,7228,28,120,0,5,off
7229,1,female,False,38.6,37.0,7229,29,120,0,5,off
7230,1,female,False,38.59,31.0,7230,30,120,0,5,off
7231,1,female,False,38.61,45.0,7231,31,120,0,5,off
7232,1,female,False,38.61,30.0,7232,32,120,0,5,off
7233,1,female,False,38.6,31.0,7233,33,120,0,5,off
7234,1,female,False,38.68,47.0,7234,34,120,0,5,off
7235,1,female,False,38.7,25.0,7235,35,120,0,5,off
7236,1,female,False,38.68,6.0,7236,36,120,0,5,off
7237,1,female,False,38.59,41.0,7237,37,120,0,5,off
7238,1,female,False,38.63,49.0,7238,38,120,0,5,off
7239,1,female,False,38.68,23.0,7239,39,120,0,5,off
7240,1,female,False,38.68,40.0,7240,40,120,0,5,off
7241,1,female,False,38.67,41.0,7241,41,120,0,5,off
7242,1,female,False,38.63,19.0,7242,42,120,0,5,off
7243,1,female,False,38.64,58.0,7243,43,120,0,5,off
7244,1,female,False,38.66,33.0,7244,44,120,0,5,off
7245,1,female,False,38.64,59.0,7245,45,120,0,5,off
7246,1,female,False,38.61,46.0,7246,46,120,0,5,off
7247,1,female,False,38.62,34.0,7247,47,120,0,5,off
7248,1,female,False,38.62,67.0,7248,48,120,0,5,off
7249,1,female,False,38.61,50.0,7249,49,120,0,5,off
7250,1,female,False,38.64,62.0,7250,50,120,0,5,off
7251,1,female,False,38.66,10.0,7251,51,120,0,5,off
7252,1,female,False,38.62,21.0,7252,52,120,0,5,off
7253,1,female,False,38.51,37.0,7253,53,120,0,5,off
7254,1,female,False,38.55,50.0,7254,54,120,0,5,off
7255,1,female,False,38.62,54.0,7255,55,120,0,5,off
7256,1,female,False,38.63,44.0,7256,56,120,0,5,off
7257,1,female,False,38.63,20.0,7257,57,120,0,5,off
7258,1,female,False,38.61,50.0,7258,58,120,0,5,off
7259,1,female,False,38.53,0.0,7259,59,120,0,5,off
7260,1,female,False,38.35,38.0,7260,60,121,1,5,off
7261,1,female,False,38.32,57.0,7261,61,121,1,5,off
7262,1,female,False,38.41,32.0,7262,62,121,1,5,off
7263,1,female,False,38.45,47.0,7263,63,121,1,5,off
7264,1,female,False,38.57,47.0,7264,64,121,1,5,off
7265,1,female,False,38.65,62.0,7265,65,121,1,5,off
7266,1,female,False,38.64,34.0,7266,66,121,1,5,off
7267,1,female,False,38.6,44.0,7267,67,121,1,5,off
7268,1,female,False,38.62,41.0,7268,68,121,1,5,off
7269,1,female,False,38.59,26.0,7269,69,121,1,5,off
7270,1,female,False,38.5,26.0,7270,70,121,1,5,off
7271,1,female,False,38.48,40.0,7271,71,121,1,5,off
7272,1,female,False,38.49,28.0,7272,72,121,1,5,off
7273,1,female,False,38.49,16.0,7273,73,121,1,5,off
7274,1,female,False,38.46,22.0,7274,74,121,1,5,off
7275,1,female,False,38.37,60.0,7275,75,121,1,5,off
7276,1,female,False,38.34,68.0,7276,76,121,1,5,off
7277,1,female,False,38.41,41.0,7277,77,121,1,5,off
7278,1,female,False,38.45,33.0,7278,78,121,1,5,off
7279,1,female,False,38.49,39.0,7279,79,121,1,5,off
7280,1,female,False,38.48,0.0,7280,80,121,1,5,off
7281,1,female,False,38.42,45.0,7281,81,121,1,5,off
7282,1,female,False,38.45,30.0,7282,82,121,1,5,off
7283,1,female,False,38.46,27.0,7283,83,121,1,5,off
7284,1,female,False,38.48,42.0,7284,84,121,1,5,off
7285,1,female,False,38.5,56.0,7285,85,121,1,5,off
7286,1,female,False,38.52,26.0,7286,86,121,1,5,off
7287,1,female,False,38.52,6.0,7287,87,121,1,5,off
7288,1,female,False,38.46,41.0,7288,88,121,1,5,off
7289,1,female,False,38.47,50.0,7289,89,121,1,5,off
7290,1,female,False,38.5,12.0,7290,90,121,1,5,off
7291,1,female,False,38.45,0.0,7291,91,121,1,5,off
7292,1,female,False,38.31,12.0,7292,92,121,1,5,off
7293,1,female,False,38.25,34.0,7293,93,121,1,5,off
7294,1,female,False,38.24,22.0,7294,94,121,1,5,off
7295,1,female,False,38.25,19.0,7295,95,121,1,5,off
7296,1,female,False,38.22,13.0,7296,96,121,1,5,off
7297,1,female,False,38.1,8.0,7297,97,121,1,5,off
7298,1,female,False,37.93,14.0,7298,98,121,1,5,off
7299,1,female,False,38.0,37.0,7299,99,121,1,5,off
7300,1,female,False,38.15,8.0,7300,100,121,1,5,off
7301,1,female,False,38.18,9.0,7301,101,121,1,5,off
7302,1,female,False,38.16,46.0,7302,102,121,1,5,off
7303,1,female,False,38.06,26.0,7303,103,121,1,5,off
7304,1,female,False,38.06,8.0,7304,104,121,1,5,off
7305,1,female,False,38.0,0.0,7305,105,121,1,5,off
7306,1,female,False,37.97,21.0,7306,106,121,1,5,off
7307,1,female,False,38.22,48.0,7307,107,121,1,5,off
7308,1,female,False,38.3,14.0,7308,108,121,1,5,off
7309,1,female,False,38.34,33.0,7309,109,121,1,5,off
7310,1,female,False,38.36,8.0,7310,110,121,1,5,off
7311,1,female,False,38.31,24.0,7311,111,121,1,5,off
7312,1,female,False,38.29,5.0,7312,112,121,1,5,off
7313,1,female,False,38.23,2.0,7313,113,121,1,5,off
7314,1,female,False,38.16,41.0,7314,114,121,1,5,off
7315,1,female,False,38.23,9.0,7315,115,121,1,5,off
7316,1,female,False,38.22,0.0,7316,116,121,1,5,off
7317,1,female,False,38.16,5.0,7317,117,121,1,5,off
7318,1,female,False,38.16,32.0,7318,118,121,1,5,off
7319,1,female,False,38.34,17.0,7319,119,121,1,5,off
7320,1,female,False,38.39,37.0,7320,120,122,2,5,off
7321,1,female,False,38.43,40.0,7321,121,122,2,5,off
7322,1,female,False,38.45,35.0,7322,122,122,2,5,off
7323,1,female,False,38.44,37.0,7323,123,122,2,5,off
7324,1,female,False,38.42,23.0,7324,124,122,2,5,off
7325,1,female,False,38.44,21.0,7325,125,122,2,5,off
7326,1,female,False,38.46,25.0,7326,126,122,2,5,off
7327,1,female,False,38.45,18.0,7327,127,122,2,5,off
7328,1,female,False,38.47,23.0,7328,128,122,2,5,off
7329,1,female,False,38.51,33.0,7329,129,122,2,5,off
7330,1,female,False,38.56,28.0,7330,130,122,2,5,off
7331,1,female,False,38.59,56.0,7331,131,122,2,5,off
7332,1,female,False,38.62,40.0,7332,132,122,2,5,off
7333,1,female,False,38.7,34.0,7333,133,122,2,5,off
7334,1,female,False,38.69,6.0,7334,134,122,2,5,off
7335,1,female,False,38.64,18.0,7335,135,122,2,5,off
7336,1,female,False,38.51,1.0,7336,136,122,2,5,off
7337,1,female,False,38.38,14.0,7337,137,122,2,5,off
7338,1,female,False,38.33,22.0,7338,138,122,2,5,off
7339,1,female,False,38.43,55.0,7339,139,122,2,5,off
7340,1,female,False,38.48,3.0,7340,140,122,2,5,off
7341,1,female,False,38.47,6.0,7341,141,122,2,5,off
7342,1,female,False,38.36,21.0,7342,142,122,2,5,off
7343,1,female,False,38.34,33.0,7343,143,122,2,5,off
7344,1,female,False,38.41,22.0,7344,144,122,2,5,off
7345,1,female,False,38.43,51.0,7345,145,122,2,5,off
7346,1,female,False,38.43,40.0,7346,146,122,2,5,off
7347,1,female,False,38.45,8.0,7347,147,122,2,5,off
7348,1,female,False,38.48,52.0,7348,148,122,2,5,off
7349,1,female,False,38.53,4.0,7349,149,122,2,5,off
7350,1,female,False,38.52,0.0,7350,150,122,2,5,off
7351,1,female,False,38.41,19.0,7351,151,122,2,5,off
7352,1,female,False,38.41,0.0,7352,152,122,2,5,off
7353,1,female,False,38.43,37.0,7353,153,122,2,5,off
7354,1,female,False,38.46,32.0,7354,154,122,2,5,off
7355,1,female,False,38.48,56.0,7355,155,122,2,5,off
7356,1,female,False,38.54,69.0,7356,156,122,2,5,off
7357,1,female,False,38.55,53.0,7357,157,122,2,5,off
7358,1,female,False,38.53,18.0,7358,158,122,2,5,off
7359,1,female,False,38.51,19.0,7359,159,122,2,5,off
7360,1,female,False,38.48,32.0,7360,160,122,2,5,off
7361,1,female,False,38.44,23.0,7361,161,122,2,5,off
7362,1,female,False,38.34,33.0,7362,162,122,2,5,off
7363,1,female,False,38.19,22.0,7363,163,122,2,5,off
7364,1,female,False,38.13,34.0,7364,164,122,2,5,off
7365,1,female,False,38.12,14.0,7365,165,122,2,5,off
7366,1,female,False,38.27,22.0,7366,166,122,2,5,off
7367,1,female,False,38.41,21.0,7367,167,122,2,5,off
7368,1,female,False,38.49,5.0,7368,168,122,2,5,off
7369,1,female,False,38.49,17.0,7369,169,122,2,5,off
7370,1,female,False,38.41,0.0,7370,170,122,2,5,off
7371,1,female,False,38.35,40.0,7371,171,122,2,5,off
7372,1,female,False,38.31,43.0,7372,172,122,2,5,off
7373,1,female,False,38.34,12.0,7373,173,122,2,5,off
7374,1,female,False,38.36,23.0,7374,174,122,2,5,off
7375,1,female,False,38.38,50.0,7375,175,122,2,5,off
7376,1,female,False,38.43,32.0,7376,176,122,2,5,off
7377,1,female,False,38.43,56.0,7377,177,122,2,5,off
7378,1,female,False,38.37,41.0,7378,178,122,2,5,off
7379,1,female,False,38.36,57.0,7379,179,122,2,5,off
7380,1,female,False,38.46,52.0,7380,180,123,3,5,off
7381,1,female,False,38.53,67.0,7381,181,123,3,5,off
7382,1,female,False,38.54,18.0,7382,182,123,3,5,off
7383,1,female,False,38.52,44.0,7383,183,123,3,5,off
7384,1,female,False,38.5,41.0,7384,184,123,3,5,off
7385,1,female,False,38.49,50.0,7385,185,123,3,5,off
7386,1,female,False,38.45,33.0,7386,186,123,3,5,off
7387,1,female,False,38.37,3.0,7387,187,123,3,5,off
7388,1,female,False,38.23,37.0,7388,188,123,3,5,off
7389,1,female,False,38.26,26.0,7389,189,123,3,5,off
7390,1,female,False,38.33,46.0,7390,190,123,3,5,off
7391,1,female,False,38.38,19.0,7391,191,123,3,5,off
7392,1,female,False,38.4,25.0,7392,192,123,3,5,off
7393,1,female,False,38.41,1.0,7393,193,123,3,5,off
7394,1,female,False,38.21,11.0,7394,194,123,3,5,off
7395,1,female,False,38.14,35.0,7395,195,123,3,5,off
7396,1,female,False,38.21,16.0,7396,196,123,3,5,off
7397,1,female,False,38.23,2.0,7397,197,123,3,5,off
7398,1,female,False,38.2,35.0,7398,198,123,3,5,off
7399,1,female,False,38.15,18.0,7399,199,123,3,5,off
7400,1,female,False,38.09,42.0,7400,200,123,3,5,off
7401,1,female,False,37.97,0.0,7401,201,123,3,5,off
7402,1,female,False,37.79,19.0,7402,202,123,3,5,off
7403,1,female,False,37.77,22.0,7403,203,123,3,5,off
7404,1,female,False,37.85,0.0,7404,204,123,3,5,off
7405,1,female,False,37.84,0.0,7405,205,123,3,5,off
7406,1,female,False,37.77,0.0,7406,206,123,3,5,off
7407,1,female,False,37.68,0.0,7407,207,123,3,5,off
7408,1,female,False,37.68,1.0,7408,208,123,3,5,off
7409,1,female,False,37.75,5.0,7409,209,123,3,5,off
7410,1,female,False,37.78,0.0,7410,210,123,3,5,off
7411,1,female,False,37.78,2.0,7411,211,123,3,5,off
7412,1,female,False,37.77,0.0,7412,212,123,3,5,off
7413,1,female,False,37.73,13.0,7413,213,123,3,5,off
7414,1,female,False,37.74,16.0,7414,214,123,3,5,off
